NAME OF CONTRIBUTOR,PAYMENT TYPE,CITY,STATE,ZIP,ID NUMBER,EMPLOYER,OCCUPATION,AMOUNT,TRANSACTION DATE,FILED DATE,TRANSACTION NUMBER
"CLARK, DAVID",Credit Card,SAN DIEGO,CA,92101,,CLARK LAW,ATTORNEY,75.00,2026-06-05,2026-06-06,TXN_EMP_001
"CLARK, DAVID",Credit Card,SAN DIEGO,CA,92101,,BUILDCO,CARPENTER,75.00,2026-06-05,2026-06-06,TXN_EMP_002
"SMITH, JANE & JOHN",Check,SAN FRANCISCO,CA,94103,,RETREAT INC,MANAGER,250.00,2026-05-15,2026-05-17,TXN_JOINT_001
"CALIFORNIA CLEAN AIR PAC",Check,SACRAMENTO,CA,95814,916001,PAC CORP,,1000.00,2026-06-01,2026-06-03,TXN_ORG_001
"THE SMITH TRUST",Check,SAN JOSE,CA,95112,,,500.00,2026-02-20,2026-02-22,TXN_AMB_001
"DUPLICATE, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,25.00,2026-07-01,2026-07-02,TXN_DUP_001
"DUPLICATE, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,25.00,2026-07-01,2026-07-02,TXN_DUP_001
"SIMILAR, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,25.00,2026-07-01,2026-07-02,TXN_SIM_001
"SIMILAR, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,25.00,2026-07-01,2026-07-02,TXN_SIM_002
"NO_TXN, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,30.00,2026-07-05,2026-07-06,
"REFUND, USER",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,-10.00,2026-04-15,2026-04-16,TXN_REC_001
"REVERSAL, USER",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,-10.00,2026-04-15,2026-04-16,TXN_REV_001
"AMENDED, USER",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,50.00,2026-04-20,2026-04-22,TXN_AMD_001
"NEGATIVE_UNK, USER",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,-15.00,2026-04-20,2026-04-22,TXN_NEG_UNK
"INVALID_AMT, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,invalid_amount,2026-07-01,2026-07-02,TXN_INV_001
"INVALID_DATE, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,5.00,2026-02-31,2026-07-02,TXN_INV_002
"MISSING_ZIP, USER",Credit Card,SACRAMENTO,CA,95814,,STATE OF CA,CLERK,5.00,2026-07-01,2026-07-02,TXN_INV_003
"ZERO_ZIP, USER",Credit Card,BOSTON,MA,02138,,MIT,RESEARCHER,50.00,2026-07-01,2026-07-02,TXN_ZERO_001
"CARTER, UNION",Credit Card,OAKLAND,CA,94612,,ACME CORP,CLERK,10.00,2026-07-01,2026-07-02,TXN_FALSE_ORG
